[14-Jan-2022 15:27:22 America/New_York] PHP Notice:  Undefined property: Joomla\Component\Mymuse\Site\Service\MymuseNomenuRules::$params in /var/www/html/mymuseJ4/joomla/components/com_mymuse/src/Service/MymuseNomenuRules.php on line 233
[14-Jan-2022 15:27:22 America/New_York] PHP Stack trace:
[14-Jan-2022 15:27:22 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[14-Jan-2022 15:27:22 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[14-Jan-2022 15:27:22 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[14-Jan-2022 15:27:22 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[14-Jan-2022 15:27:22 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->route() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:230
[14-Jan-2022 15:27:22 America/New_York] PHP   6. Joomla\CMS\Application\SiteApplication->route() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:822
[14-Jan-2022 15:27:22 America/New_York] PHP   7. Joomla\CMS\Router\SiteRouter->parse() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:1066
[14-Jan-2022 15:27:22 America/New_York] PHP   8. Joomla\CMS\Router\SiteRouter->processParseRules() /var/www/html/mymuseJ4/joomla/libraries/src/Router/Router.php:144
[14-Jan-2022 15:27:22 America/New_York] PHP   9. Joomla\CMS\Router\SiteRouter->parseSefRoute() /var/www/html/mymuseJ4/joomla/libraries/src/Router/Router.php:400
[14-Jan-2022 15:27:22 America/New_York] PHP  10. Joomla\Component\Mymuse\Site\Service\Router->parse() /var/www/html/mymuseJ4/joomla/libraries/src/Router/SiteRouter.php:312
[14-Jan-2022 15:27:22 America/New_York] PHP  11. Joomla\Component\Mymuse\Site\Service\MymuseNomenuRules->parse() /var/www/html/mymuseJ4/joomla/libraries/src/Component/Router/RouterView.php:267
[14-Jan-2022 15:28:43 America/New_York] PHP Notice:  Undefined variable: dbo in /var/www/html/mymuseJ4/joomla/components/com_mymuse/src/Service/MymuseNomenuRules.php on line 251
[14-Jan-2022 15:28:43 America/New_York] PHP Stack trace:
[14-Jan-2022 15:28:43 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[14-Jan-2022 15:28:43 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[14-Jan-2022 15:28:43 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[14-Jan-2022 15:28:43 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[14-Jan-2022 15:28:43 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->route() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:230
[14-Jan-2022 15:28:43 America/New_York] PHP   6. Joomla\CMS\Application\SiteApplication->route() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:822
[14-Jan-2022 15:28:43 America/New_York] PHP   7. Joomla\CMS\Router\SiteRouter->parse() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:1066
[14-Jan-2022 15:28:43 America/New_York] PHP   8. Joomla\CMS\Router\SiteRouter->processParseRules() /var/www/html/mymuseJ4/joomla/libraries/src/Router/Router.php:144
[14-Jan-2022 15:28:43 America/New_York] PHP   9. Joomla\CMS\Router\SiteRouter->parseSefRoute() /var/www/html/mymuseJ4/joomla/libraries/src/Router/Router.php:400
[14-Jan-2022 15:28:43 America/New_York] PHP  10. Joomla\Component\Mymuse\Site\Service\Router->parse() /var/www/html/mymuseJ4/joomla/libraries/src/Router/SiteRouter.php:312
[14-Jan-2022 15:28:43 America/New_York] PHP  11. Joomla\Component\Mymuse\Site\Service\MymuseNomenuRules->parse() /var/www/html/mymuseJ4/joomla/libraries/src/Component/Router/RouterView.php:267
